ISO3,Country,hdicode,region,hdi_rank_2021,co2_prod_1990,co2_prod_1991,co2_prod_1992,co2_prod_1993,co2_prod_1994,co2_prod_1995,co2_prod_1996,co2_prod_1997,co2_prod_1998,co2_prod_1999,co2_prod_2000,co2_prod_2001,co2_prod_2002,co2_prod_2003,co2_prod_2004,co2_prod_2005,co2_prod_2006,co2_prod_2007,co2_prod_2008,co2_prod_2009,co2_prod_2010,co2_prod_2011,co2_prod_2012,co2_prod_2013,co2_prod_2014,co2_prod_2015,co2_prod_2016,co2_prod_2017,co2_prod_2018,co2_prod_2019,co2_prod_2020,co2_prod_2021,hdicode_gnipc,region_gnipc,hdi_rank_2021_gnipc,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,hdicode_hdi,region_hdi,hdi_rank_2021_hdi,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdicode_le,region_le,hdi_rank_2021_le,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021
LVA,Latvia,Very High,,39.0,7.37918939,6.764176747,5.416803104,4.615975538,4.076854005,3.641169154,3.716064663,3.537999932,3.417293788,3.204902471,2.970223525,3.178158412,3.224052852,3.350567774,3.39239491,3.46830563,3.734720678,3.929413231,3.775689588,3.476385745,4.037169026,3.73073304,3.63428799,3.603205349,3.548304266,3.635277828,3.652142113,3.69786843,4.07548203,4.011133121,3.590715291,3.590715291,Very High,,39.0,17548.40684,15796.81227,10258.69473,8843.247431,9027.031822,9271.244551,9574.118103,10203.41645,11171.67448,11572.9806,12182.65733,13247.32117,14202.08339,15526.48086,16863.32718,19008.8348,21235.12436,24269.96109,24042.56028,22701.32514,20902.91306,21970.60507,23245.50419,24172.55493,24833.9538,25952.38949,27395.61007,28601.52573,29894.57755,31058.91587,31101.79957,32803.23423,Very High,,39.0,0.73,0.727,0.706,0.69,0.687,0.696,0.711,0.722,0.733,0.746,0.756,0.767,0.778,0.787,0.799,0.808,0.815,0.82,0.827,0.826,0.824,0.831,0.833,0.843,0.846,0.85,0.855,0.86,0.866,0.871,0.871,0.863,Very High,,39.0,69.1956,69.1698,68.7405,67.2309,66.2332,67.015,68.9333,69.3086,69.1628,69.9127,70.2517,70.0696,70.3509,70.6236,70.9252,70.7781,70.877,71.0566,72.0358,72.754,72.9538,73.6934,73.7447,74.1825,74.4319,74.6854,74.7535,74.8054,75.0012,75.5337,75.4526,73.5786
MAR,Morocco,Medium,AS,123.0,0.898842453,0.93776014,0.962094411,1.023846001,1.057903037,1.065052743,1.078186832,1.08009596,1.098566821,1.124060019,1.152996114,1.263657316,1.266562344,1.227889818,1.402135147,1.46642513,1.501375619,1.569542204,1.628861587,1.592895531,1.680875186,1.673718688,1.713304595,1.678932811,1.672154394,1.689019459,1.664209675,1.732052453,1.729022154,1.870394606,1.74845085,1.74845085,Medium,AS,123.0,3707.987309,3893.979178,3757.469974,3644.378573,3986.447718,3696.196496,4127.357914,4004.464448,4265.93096,4261.310032,4284.930384,4548.903983,4649.568861,4878.101878,5072.215916,5206.14294,5529.265636,5668.725192,5941.807867,6044.968224,6196.297658,6415.332138,6496.05825,6738.780232,6754.424121,6991.730986,6969.179337,7168.724522,7301.739349,7398.11725,6881.631266,7302.81917,Medium,AS,123.0,0.447,0.453,0.457,0.463,0.475,0.478,0.49,0.494,0.501,0.511,0.521,0.532,0.542,0.552,0.56,0.567,0.573,0.581,0.588,0.594,0.603,0.614,0.624,0.635,0.644,0.654,0.661,0.67,0.676,0.682,0.679,0.683,Medium,AS,123.0,62.4478,62.9464,63.4015,63.8721,64.3461,64.7358,65.2381,65.6293,66.0176,66.4062,66.7869,67.1798,67.5468,67.915,68.231,68.7039,69.1282,69.604,70.0481,70.4578,70.8288,71.2691,71.6789,72.1223,72.5377,72.9197,73.284,73.6603,73.9863,74.2705,73.9199,74.0419
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8078,76.3011,76.8424,77.4391,78.1133,78.7799,79.4195,80.0605,80.5857,81.085,81.5659,82.0539,82.5074,83.2861,84.2292,84.8081,84.6351,83.9201,83.1918,84.2081,84.6304,85.6032,84.5293,84.8656,84.8804,85.2585,85.7228,85.6525,86.4643,86.5424,86.538,85.9463
MDA,Moldova (Republic of),High,ECA,80.0,8.391538871,6.772722597,4.793029965,3.625090537,2.851023852,2.627610902,2.707714592,1.703335517,1.514464952,1.108539886,0.850176246,0.904350584,0.969716842,1.055358455,1.106872692,1.187100789,1.213067665,1.20543246,1.261983359,1.107865786,1.182281996,1.212258198,1.169265088,1.202427434,1.168260378,1.1746874,1.206022908,1.285937526,1.3408132,1.275257138,1.275891722,1.275891722,High,ECA,80.0,14243.82394,11727.66076,8242.950799,8178.105482,5673.553405,5647.628664,5532.301662,5638.947083,5198.249816,5083.752625,5303.632747,5774.425033,6375.918976,6923.955044,7575.286812,8139.956213,8426.589953,8524.627537,9227.222339,8382.030556,9147.874347,9659.308093,9835.445363,10735.73531,11204.00807,10957.02179,11540.90096,12315.48679,12952.69015,13704.8965,12822.36442,14875.33189,High,ECA,80.0,0.653,0.644,0.632,0.634,0.614,0.618,0.617,0.626,0.628,0.631,0.641,0.652,0.663,0.674,0.685,0.695,0.704,0.713,0.723,0.723,0.73,0.736,0.741,0.746,0.75,0.749,0.756,0.765,0.768,0.774,0.766,0.767,High,ECA,80.0,68.0673,66.9771,66.9605,66.5434,65.0701,65.0985,64.2414,65.1717,65.5054,65.5609,66.4168,66.7866,66.9379,67.4194,67.8612,68.1689,68.4794,68.9471,69.3936,69.5732,69.3569,69.1919,69.1431,69.0988,69.0307,69.2396,69.9169,70.5155,70.4916,70.9351,70.1665,68.8459
MDG,Madagascar,Low,SSA,173.0,0.080150825,0.084586395,0.079736055,0.079405402,0.095465189,0.095559315,0.096427396,0.113124931,0.115512468,0.118939801,0.118426015,0.10673435,0.073491882,0.097290716,0.100528018,0.094160767,0.08831442,0.088712653,0.089015698,0.082959322,0.08849432,0.109506237,0.12297148,0.140009769,0.134019288,0.133328723,0.13068015,0.16120522,0.158657008,0.150163295,0.132880633,0.132880633,Low,SSA,173.0,1781.244735,1608.480191,1596.031454,1584.924367,1526.520999,1506.051087,1506.019116,1517.086441,1530.907274,1558.499286,1583.262569,1629.996113,1385.385729,1476.263466,1513.377245,1529.064221,1561.651344,1627.542304,1689.493909,1571.309425,1532.139834,1515.81552,1496.277412,1486.198892,1505.548661,1494.630382,1507.431247,1541.173158,1548.073162,1559.741867,1419.679656,1483.520983,Low,SSA,173.0,,,,,,,,,,0.436,0.443,0.451,0.447,0.457,0.465,0.469,0.475,0.482,0.49,0.493,0.492,0.494,0.496,0.499,0.502,0.504,0.505,0.507,0.507,0.51,0.501,0.501,Low,SSA,173.0,51.7009,52.3566,53.0386,53.906,54.4362,54.9612,55.522,56.2233,56.9169,57.3717,57.9382,58.5702,58.8925,59.491,60.1487,60.5697,61.3152,61.7571,62.1418,62.7343,62.8729,63.4942,63.5436,63.9616,64.2553,64.339,64.9969,65.0938,65.2697,65.8821,65.182,64.4853
MDV,Maldives,High,SA,90.0,0.771695391,0.669812101,0.97699617,0.815564395,0.795935443,0.980369011,1.116817075,1.249838919,1.119181986,1.540469497,1.613003672,1.612470573,2.017669094,1.670493553,2.142386712,1.880115642,2.315969794,2.328467132,2.453676205,2.498655906,2.554643539,2.590362554,2.794805116,2.627330104,3.023803777,2.883395799,3.020533656,3.048335825,3.374856505,3.378830141,3.32350373,3.32350373,High,SA,90.0,8184.507833,8558.033905,8842.705788,9141.683215,9513.940156,9966.142523,10950.14192,11731.66643,12074.87414,12728.74921,13198.07411,12323.64223,13057.83152,14280.85292,14838.70168,12855.1297,15736.31745,13737.97058,15128.71265,13877.43754,14199.80449,15056.72855,14980.45541,15088.5491,15720.58858,15717.36243,16155.58596,16631.32167,17147.30852,17710.77696,11773.26598,15448.12788,High,SA,90.0,,,,,,0.582,0.593,0.6,0.606,0.619,0.628,0.633,0.636,0.65,0.65,0.649,0.664,0.665,0.677,0.68,0.688,0.7,0.709,0.718,0.728,0.736,0.741,0.746,0.75,0.755,0.734,0.747,High,SA,90.0,63.5777,64.3044,65.0067,65.7392,66.5106,67.476,68.7023,69.2255,69.5716,70.0878,70.8759,72.1809,73.2915,74.0602,73.5379,74.7506,75.1296,75.6858,76.5428,77.0689,77.6573,78.1245,78.6822,79.0566,79.424,79.6953,79.872,79.9429,80.0132,80.116,79.8747,79.9182
MEX,Mexico,High,LAC,86.0,3.776871228,3.860637043,3.82175794,3.814561598,3.899093131,3.617550909,3.71204587,3.896426337,4.043012432,4.005920634,4.004722151,4.094770319,4.051420371,4.246732328,4.198985653,4.377079491,4.430685404,4.394839185,4.448662134,4.231608143,4.064952718,4.184820611,4.231960571,4.124727847,3.99757624,3.955206712,3.914577835,3.685358728,3.608091424,3.413761271,2.76863785,2.76863785,High,LAC,86.0,14478.93425,14895.23039,15159.62013,15226.64346,15693.75777,14266.22566,15045.65751,15959.72196,16530.8313,16797.98889,17380.34283,17117.46397,16899.50116,16906.56362,17372.44081,17414.40728,18033.14918,18145.5403,18132.72339,16875.67194,17575.83104,17892.18263,18233.04546,18061.00979,18423.54338,18777.73886,19021.831,19209.21915,19385.89225,19096.57525,17234.78062,17896.29498,High,LAC,86.0,0.662,0.664,0.667,0.669,0.674,0.674,0.681,0.688,0.696,0.702,0.709,0.712,0.719,0.725,0.73,0.733,0.741,0.743,0.745,0.745,0.746,0.752,0.76,0.76,0.764,0.768,0.772,0.775,0.777,0.779,0.756,0.758,High,LAC,86.0,69.9707,70.2977,70.6161,70.9423,71.2787,71.6457,72.0369,72.4454,72.8448,73.2249,73.5692,73.8668,74.1059,74.2743,74.372,74.3765,74.3313,74.2384,74.1524,74.119,74.1901,74.3651,74.574,74.7391,74.7974,74.6822,74.4122,74.1378,74.0146,74.2021,70.1328,70.2127
MHL,Marshall Islands,Medium,EAP,131.0,,,1.562473348,1.691156108,1.678223638,1.742790891,1.74016979,1.743032706,1.819048376,1.743966047,1.949204973,1.99506048,2.098911591,1.987803053,2.152323959,2.055448985,2.168128104,2.222618687,2.282906683,2.344888889,2.405173331,2.462896464,2.390288626,2.44529137,2.499169275,2.487856683,2.475101758,2.52437218,2.509030524,2.569610995,2.555837135,2.555837135,Medium,EAP,131.0,3882.06304,3794.526435,4013.924691,4223.778283,4457.689088,4822.140558,4338.127309,4130.505064,4241.190962,4288.376549,4349.440668,4555.632878,4485.781282,4360.960214,4301.059971,4414.667322,4270.59709,4401.900551,4001.182216,4129.404839,4242.328294,4240.101358,3956.773561,4238.739586,4361.535384,4747.619065,4714.772323,4771.761214,4852.882347,4956.337016,4727.402503,4619.535393,Medium,EAP,131.0,,,,,,,,,,,,,,,,,,,,,,0.633,0.628,0.632,0.633,0.638,0.637,0.638,0.639,0.64,0.639,0.639,Medium,EAP,131.0,62.1758,62.2817,62.3834,62.4759,62.5584,62.774,63.0339,63.2253,63.3636,63.48,63.2748,63.6425,63.7195,63.7451,63.6954,63.5852,63.4894,63.3597,63.2355,63.2295,63.2261,63.2558,63.3733,63.4642,63.6229,63.8274,64.0569,64.2696,64.5001,64.7458,64.977,65.2688
MKD,North Macedonia,High,ECA,78.0,7.105601164,5.034360072,5.523671982,5.102548956,5.315630041,5.363211533,5.87325196,5.290063303,6.247934328,5.762810994,5.895315505,5.838092226,5.303944306,5.467204564,5.3988045,5.425931418,5.251435803,4.54313057,4.496464735,4.152700843,4.105052249,4.437470537,4.211103815,3.743279962,3.590331003,3.377966343,3.358031242,3.604185599,3.372081133,3.827625118,3.430253041,3.430253041,High,ECA,78.0,,,,,,8969.877253,9028.909698,9108.053762,9367.364239,9687.861694,10065.54275,9823.227143,10002.85397,10184.36146,10692.68095,11046.98165,11754.26935,11959.5747,13054.44457,13046.265,13364.5355,13606.37929,13472.13216,13813.84666,14359.46958,14686.7385,14934.67765,15084.56736,15457.19391,15981.25068,15310.7911,15917.75283,High,ECA,78.0,,,,,,0.642,0.65,0.655,0.661,0.669,0.675,0.679,0.683,0.688,0.694,0.699,0.707,0.711,0.73,0.733,0.738,0.741,0.743,0.75,0.755,0.762,0.767,0.773,0.779,0.784,0.774,0.77,High,ECA,78.0,71.1968,71.8149,71.2002,71.88,71.491,71.6738,72.2347,72.2737,72.4047,72.7739,72.8567,73.233,73.1458,73.3865,73.7816,73.7446,73.9988,73.9042,74.5326,74.7186,75.1187,75.1869,75.1399,75.8657,75.9347,75.9814,76.0296,76.4766,77.3142,77.2928,75.1677,73.8415
MLI,Mali,Low,SSA,186.0,0.049969745,0.049318357,0.052260175,0.055331821,0.058746336,0.062092796,0.065674748,0.071987667,0.090180445,0.091230465,0.097401485,0.103046595,0.10408124,0.103966595,0.113751478,0.113858415,0.116273275,0.130974964,0.138632467,0.129411185,0.13877673,0.146893988,0.152482907,0.166773517,0.183002293,0.187547545,0.185311322,0.190920371,0.191825566,0.187617977,0.167400521,0.167400521,Low,SSA,186.0,1409.193137,1548.880292,1460.367638,1472.333934,1470.547585,1435.609201,1496.784482,1526.123265,1601.790029,1657.017601,1614.905697,1741.740136,1718.883953,1870.453761,1841.293378,1900.573317,1913.736974,1917.362328,1952.537578,1947.600342,2000.079768,2007.607523,1928.19902,1928.51529,2019.311879,2091.013072,2137.343333,2173.555623,2217.611028,2241.781851,2131.591455,2132.629443,Low,SSA,186.0,0.237,0.245,0.249,0.257,0.264,0.27,0.277,0.289,0.299,0.311,0.317,0.329,0.338,0.35,0.357,0.366,0.375,0.382,0.39,0.397,0.404,0.409,0.407,0.407,0.415,0.416,0.421,0.426,0.43,0.433,0.427,0.428,Low,SSA,186.0,46.6204,47.2164,47.4957,47.7325,47.7415,47.8157,47.7916,48.5312,49.1643,49.7966,50.5393,51.2838,52.2222,52.8926,53.5385,54.0029,54.6149,54.9411,55.2907,55.8745,56.3817,56.7553,57.0792,57.3567,57.9003,58.3632,58.7313,59.1322,59.3934,59.6637,58.6331,58.9414
MLT,Malta,Very High,,23.0,6.653039239,6.179144224,6.292352898,7.797451284,7.143010033,6.527795466,6.780748607,6.739107776,6.571561362,6.72662156,6.466486301,6.724733049,6.790513596,7.432289159,7.066236033,6.55944723,6.560955681,6.714200249,6.70857235,6.153778866,6.226871018,6.168814069,6.544431247,5.735760329,5.691346058,4.015601106,3.222677524,3.560818664,3.502121808,3.790204645,3.612105729,3.612105729,Very High,,23.0,19325.52075,20114.01522,20618.92487,21172.83139,21786.23987,22786.05675,23277.92564,24294.24855,24832.67871,26399.64597,26560.46844,27166.32577,27695.7023,28319.26589,28172.57148,28205.89598,28520.40444,29500.4094,31482.02982,29769.12819,31289.63547,32203.80094,32462.76512,33661.96666,35403.22009,37716.50048,36635.29704,38304.2029,40070.42113,40611.11949,35645.06549,38884.45623,Very High,,23.0,0.73,0.733,0.737,0.747,0.751,0.758,0.756,0.766,0.776,0.78,0.779,0.796,0.8,0.812,0.825,0.832,0.831,0.837,0.841,0.847,0.861,0.857,0.864,0.872,0.881,0.889,0.891,0.901,0.91,0.915,0.911,0.918,Very High,,23.0,75.9846,75.4583,75.3819,76.6963,76.6209,77.0909,76.1885,77.3231,77.7172,77.8655,77.58,79.015,78.4667,78.7634,79.1944,79.6465,79.7788,80.0877,80.0945,80.676,81.8134,81.1465,81.3905,82.0149,82.7362,82.9621,83.1107,83.5867,83.3448,83.2065,83.3545,83.7769
MMR,Myanmar,Medium,EAP,149.0,0.102471988,0.098767738,0.114191219,0.123641869,0.142817207,0.157335958,0.162030204,0.165342161,0.176186912,0.193369245,0.214982112,0.183832249,0.191899023,0.203105358,0.254714948,0.235518241,0.259205433,0.257837962,0.194720002,0.202103997,0.258547204,0.295511231,0.231317705,0.249505964,0.309287398,0.419673411,0.479538196,0.463966456,0.608471835,0.666981587,0.667627891,0.667627891,Medium,EAP,149.0,535.9079226,552.3778784,588.1361283,620.8380489,657.9790293,693.9910173,727.1055167,741.9688698,781.0133633,867.1417547,963.9923913,1065.313524,1191.647254,1342.271617,1511.335308,1698.983452,1897.766025,2094.31213,2298.024551,2518.247738,2694.960963,2846.926656,2997.036412,3210.391303,3427.808642,3504.411587,3891.244863,4109.517194,4336.410687,4582.102317,4723.195885,3850.524234,Medium,EAP,149.0,0.333,0.343,0.356,0.363,0.369,0.374,0.381,0.385,0.392,0.401,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.465,0.501,0.51,0.521,0.531,0.543,0.553,0.562,0.572,0.58,0.59,0.598,0.6,0.585,Medium,EAP,149.0,56.6607,57.0135,57.2511,57.6313,57.9564,58.259,58.9408,59.2429,59.7936,59.8806,60.1546,60.4159,60.7248,60.9803,61.2496,61.5985,61.8931,62.3709,56.5056,63.1547,63.3294,63.9007,64.1412,64.8148,65.0563,65.5613,65.685,65.843,66.4646,66.6104,66.797,65.6716
MNE,Montenegro,Very High,ECA,49.0,3.114298815,2.200589856,2.403377983,2.090318703,2.026651099,2.139364106,2.506023008,2.700984603,2.851677405,1.971687999,2.478653235,2.719143599,2.879497074,3.076477131,3.318485523,2.840404873,3.338620399,3.317703836,4.192847486,2.699782804,3.879540267,3.849856862,3.535727124,3.433890268,3.362031134,3.570744996,3.212682379,3.351217328,3.822659439,4.211870628,3.677798193,3.677798193,Very High,ECA,49.0,,,,,,8537.209614,10905.30394,11651.02292,12224.1288,11238.68602,12893.49139,13036.55699,13355.18835,13700.92866,14194.16936,14187.27963,15452.2313,16416.64572,17623.23572,16362.48821,16632.47158,17408.12004,17062.97966,17700.79268,17892.61687,18649.82217,18948.91492,20086.50445,20925.34711,21772.62933,18546.1188,20838.80129,Very High,ECA,49.0,,,,,,,,,,,,,,0.756,0.764,0.767,0.776,0.787,0.8,0.8,0.808,0.811,0.812,0.817,0.819,0.822,0.824,0.83,0.834,0.837,0.826,0.832,Very High,ECA,49.0,75.5211,75.5333,74.3526,74.6517,73.3894,74.1951,73.5833,73.5693,73.3662,72.7553,73.9793,74.2326,74.0432,74.0749,74.6954,74.262,74.0494,74.5255,75.305,75.2687,76.1387,76.0684,76.3268,76.6085,76.7465,76.7561,76.7462,76.9388,77.1595,77.0396,76.2575,76.3426
MNG,Mongolia,High,EAP,96.0,4.52808765,5.465037691,4.90034522,4.092725918,3.476067966,3.437480962,3.463442472,3.291641942,3.263411081,3.17108018,3.122859677,3.252578538,3.381737024,3.243690562,3.43323622,3.39361089,3.675783241,4.656722517,4.565792443,4.889677447,5.081076629,7.734190598,12.40164435,15.11518358,10.06289565,7.751733485,8.286545712,11.00422444,14.99494041,27.49975428,26.97802818,26.97802818,High,EAP,96.0,4504.317395,4322.102478,3952.230458,3652.918707,3824.861977,4144.403275,4199.838163,4327.058952,4484.445673,4562.761498,4568.853981,4617.695415,4837.523504,5085.132909,5752.272436,5894.009596,6366.896166,6850.865763,7294.139198,7001.641084,6956.991224,7981.423111,8824.576367,9903.99011,10189.2346,10239.78955,10176.56453,9773.631152,10960.06887,11098.9151,10626.79022,10588.22532,High,EAP,96.0,0.579,0.575,0.564,0.551,0.555,0.56,0.564,0.572,0.583,0.591,0.598,0.609,0.617,0.631,0.647,0.658,0.669,0.68,0.691,0.695,0.701,0.709,0.718,0.726,0.729,0.732,0.733,0.732,0.743,0.746,0.745,0.739,High,EAP,96.0,58.7649,59.2369,59.6413,60.038,60.4048,60.6125,60.305,60.8154,61.7647,62.5293,62.8821,63.2786,63.5178,64.2078,64.7955,64.8787,65.5128,65.9701,66.3821,66.7658,67.1822,67.4393,68.1114,68.5854,69.0472,69.4977,69.8647,70.2375,71.1992,71.8221,72.141,70.9754
MOZ,Mozambique,Low,SSA,185.0,0.076131344,0.071187554,0.075199183,0.082917297,0.072223477,0.071625623,0.068406627,0.071365917,0.066129617,0.067750363,0.074633325,0.085282052,0.081916825,0.095985226,0.0936187,0.086352419,0.090872391,0.100995159,0.097856064,0.106531159,0.111955962,0.128438275,0.119894634,0.13988241,0.300507594,0.233118835,0.293026165,0.290512575,0.233635037,0.239991812,0.210232236,0.210232236,Low,SSA,185.0,454.4532422,468.5158907,416.0326599,443.6379281,454.0150897,453.3346981,495.3317821,539.4091129,574.5077892,628.1710007,610.6555805,660.472833,655.3921968,738.2520893,776.4451833,787.7008049,815.39309,865.3927795,908.1448851,968.4701108,995.2601972,1056.245836,1116.823506,1163.397474,1205.310147,1240.456932,1247.861871,1245.447702,1265.815831,1257.939477,1206.852988,1198.073924,Low,SSA,185.0,0.238,0.24,0.234,0.239,0.242,0.247,0.259,0.272,0.283,0.296,0.303,0.316,0.324,0.337,0.347,0.357,0.364,0.377,0.387,0.395,0.402,0.407,0.413,0.427,0.433,0.44,0.443,0.445,0.451,0.456,0.453,0.446,Low,SSA,185.0,44.469,44.6596,44.9492,45.3543,45.6065,46.04,46.6362,47.4078,48.0241,48.812,49.4912,50.0653,50.5895,50.8696,51.2495,51.561,51.961,52.5664,53.1639,53.7876,54.1984,54.869,55.6387,56.4919,57.2742,58.1509,59.038,59.7709,60.5261,61.1662,61.1722,59.3247
MRT,Mauritania,Medium,SSA,158.0,0.419648378,0.415903544,0.422379816,0.42164044,0.423982805,0.438661324,0.447806293,0.442643153,0.428608742,0.427664903,0.423500857,0.433873594,0.449731993,0.451394187,0.471209123,0.474936462,0.456826138,0.511410244,0.538007268,0.577649202,0.560987581,0.586470252,0.628696998,0.535560763,0.635682043,0.722610602,0.608978,0.833308037,0.832941015,0.817222368,0.726332991,0.726332991,Medium,SSA,158.0,4386.778052,4396.640843,4373.588889,4487.793432,4232.111831,4532.218331,4868.734,4543.81375,4573.224189,4628.908582,4304.470931,4062.426871,4185.323624,4343.951495,4419.602642,4642.69383,5131.211656,4912.074911,4802.253968,4740.631945,4610.543008,4595.369735,4636.124825,4699.217815,4722.797963,4887.008709,4852.883488,5035.931643,5167.404537,5277.286821,5038.816043,5075.305711,Medium,SSA,158.0,0.397,0.402,0.411,0.423,0.435,0.441,0.449,0.45,0.459,0.465,0.465,0.466,0.47,0.475,0.486,0.49,0.5,0.499,0.499,0.508,0.51,0.515,0.523,0.531,0.537,0.544,0.541,0.545,0.556,0.563,0.556,0.556,Medium,SSA,158.0,59.7696,59.9361,60.2614,60.379,60.3358,60.259,60.0633,60.4521,60.6093,60.8187,61.0282,61.1852,61.2679,61.3473,61.5931,61.656,61.8909,62.2285,62.399,62.8005,63.1049,63.3456,63.5779,63.9106,64.1546,64.4847,64.7679,65.0827,65.31,65.6869,64.5321,64.3636
MUS,Mauritius,Very High,SSA,63.0,1.384548069,1.423197768,1.576610684,1.614248056,1.45691239,1.61986687,1.706907845,1.730206041,1.861436235,2.063332466,2.269258192,2.396816529,2.399376941,2.53053365,2.540806481,2.695492564,2.953694724,2.987302748,3.039389572,2.98072896,3.135689989,3.130735045,3.162694816,3.239470724,3.345355926,3.342633645,3.443712283,3.587191449,3.56222651,3.448145499,3.129029823,3.129029823,Very High,SSA,63.0,8100.735456,8418.285722,8833.057472,9124.510681,9303.503204,9610.493904,9934.205912,10460.29301,10965.7532,11163.2083,11960.98045,12392.83332,12513.72462,13029.60677,13583.3464,13746.94974,14503.68004,15559.94762,16164.99315,16482.91291,16937.87407,17443.41474,18870.83772,20120.23012,20835.01678,21657.23264,22415.60786,23536.24781,24767.93351,25589.34366,21194.67865,22025.34631,Very High,SSA,63.0,0.626,0.633,0.639,0.643,0.646,0.651,0.654,0.66,0.667,0.674,0.681,0.69,0.694,0.703,0.71,0.719,0.726,0.734,0.741,0.749,0.755,0.762,0.775,0.782,0.793,0.795,0.801,0.805,0.811,0.817,0.804,0.802,Very High,SSA,63.0,69.3874,70.0994,70.2878,70.2711,70.3387,70.5263,70.4176,70.6451,70.7884,71.3651,71.6366,71.8868,72.0109,72.2796,72.4841,72.6748,72.8912,73.0795,73.3384,73.6335,73.9987,74.2406,74.368,74.7117,74.8523,74.9754,75.0114,74.8812,74.9194,75.1179,74.3306,73.5552
MWI,Malawi,Low,SSA,169.0,0.078710192,0.081862598,0.081145178,0.09062101,0.092684048,0.092100953,0.09033314,0.092273617,0.087463082,0.084952335,0.077631069,0.069162001,0.072235297,0.075279698,0.074155586,0.071665091,0.070657567,0.072660328,0.079211008,0.077363251,0.070503945,0.076205804,0.073532015,0.07343134,0.062653657,0.066872484,0.075930263,0.077203445,0.08654474,0.085271436,0.072922295,0.072922295,Low,SSA,169.0,931.5504211,992.2126989,911.3270308,997.1434953,891.7867647,1030.532941,1086.252607,1100.854233,1112.580694,1114.533513,1102.201953,1021.417235,1013.803213,1046.060197,1075.720983,1082.36655,1102.86281,1175.387253,1229.60102,1294.266832,1344.092199,1369.537547,1356.039974,1386.630627,1425.155709,1425.185701,1421.541999,1439.504186,1463.544391,1503.057342,1475.38654,1465.635064,Low,SSA,169.0,0.303,0.309,0.319,0.327,0.326,0.367,0.368,0.369,0.369,0.375,0.374,0.38,0.386,0.393,0.4,0.406,0.415,0.423,0.433,0.445,0.456,0.463,0.47,0.478,0.487,0.491,0.498,0.505,0.51,0.519,0.516,0.512,Low,SSA,169.0,43.3227,43.3124,43.4126,43.3876,43.5613,43.6414,43.4408,43.1312,42.8479,43.568,44.5181,45.895,47.2214,48.79,50.4534,52.0445,53.2377,53.946,54.6036,55.4476,56.3806,57.4547,58.6786,59.7288,60.8991,61.3781,62.2093,62.9769,63.2758,64.1188,63.7167,62.9044
